req_id,department,role_title,role_level,fixed_ctc_lpa,variable_ctc_lpa,total_budget_lpa,date_opened,date_closed,target_fill_days,req_status,hiring_manager,priority,assigned_recruiter_id,client_organisation
REQ1045,Customer Success,Support Operations Manager,Manager,23.9,7.1,31.0,2024-01-08,\N,87,On Hold,Jatin Reddy,Medium,REC007,CloudNest Technologies
REQ1046,Operations,Director of Operations,Director,40.4,13.3,53.7,2024-12-02,2025-02-17,68,Filled,Preeti Goyal,Low,REC008,Velociti Motors
REQ1047,Customer Success,Director – Client Relations,Director,43.7,7.7,51.4,2024-02-15,2024-03-29,68,Cancelled,Gauri Sinha,High,REC010,VivantLife Insurance
REQ1048,Design,Visual Design Intern,Entry,6.3,1.0,7.3,2024-04-19,2024-05-28,41,Filled,Chandni Krishnan,High,REC015,CoreAxis Engineering
REQ1049,HR,HR Trainee,Entry,6.8,0.9,7.7,2025-01-06,\N,43,On Hold,Aditya Krishnan,Medium,REC008,SureShift HR Solutions
REQ1050,Operations,Operations Associate,Entry,3.7,0.8,4.5,2024-05-06,2024-06-24,39,Filled,Sameer Thakur,High,REC006,SnapStack Software
REQ1051,HR,Talent Acquisition Specialist,Mid,12.7,2.3,15.0,2024-05-09,2024-05-31,37,Cancelled,Komal Nair,Medium,REC012,CityPulse Realty
REQ1052,Marketing,Brand Manager,Mid,13.0,2.4,15.4,2024-10-29,2024-11-19,39,Cancelled,Harsh Chopra,Low,REC006,TerraPulse Energy
REQ1053,Finance,Junior Accountant,Entry,4.8,0.9,5.7,2024-01-29,2024-03-04,39,Filled,Jatin Reddy,Medium,REC014,NovaByte Technologies
REQ1054,Finance,Lead Accountant,Senior,20.1,3.2,23.3,2024-01-29,\N,53,Open,Ishita Nair,Low,REC014,Meridian Commerce
REQ1055,Customer Success,Senior Customer Success Manager,Senior,19.0,5.9,24.9,2024-03-19,2024-05-15,49,Filled,Manish Malhotra,Low,REC002,NexGen Robotics
REQ1056,Customer Success,Customer Success Manager – India,Manager,34.3,7.3,41.6,2024-08-15,\N,69,Open,Bala Chatterjee,Low,REC010,Keystone Consulting Group
REQ1057,Engineering,QA Manager,Manager,23.5,8.0,31.5,2024-11-18,\N,66,Open,Manish Mehta,High,REC004,TerraPulse Energy
REQ1058,HR,HR Coordinator,Entry,2.4,0.6,3.0,2024-11-01,\N,45,Open,Zara Das,High,REC012,Orbitron Digital
REQ1059,Operations,Junior Analyst – Ops,Entry,3.6,0.6,4.2,2025-02-10,2025-03-21,36,Filled,Yash Kamath,High,REC003,CoreAxis Engineering
REQ1060,Marketing,Marketing Associate,Entry,3.2,0.6,3.8,2025-01-20,2025-03-04,39,Filled,Ira Krishnan,High,REC007,CoreAxis Engineering
