candidate_id,candidate_name,source_channel,application_date,current_ctc_lpa,expected_ctc_lpa,notice_period_days
CAN00142,Simran Srivastava,Company Career Site,2024-09-23,11.0,13.2,90
CAN00143,Kavya Sethi,LinkedIn,2024-12-23,5.7,8.2,60
CAN00144,Pallavi Srivastava,LinkedIn,2024-05-06,22.9,25.6,0
CAN00145,Aditi Yadav,Naukri,2025-01-23,54.3,77.1,30
CAN00146,Chirag Rao,Company Career Site,2025-05-05,21.2,24.7,90
CAN00147,Sakshi Sinha,Employee Database (Inbound),2024-10-28,11.8,14.2,90
CAN00148,Nikhil Bhat,Agency/Vendor,2025-02-19,3.9,4.7,90
CAN00149,Lalit Hegde,Job Board (Indeed/Monster),2024-02-06,5.3,7.2,0
CAN00150,Hemant Kamath,Job Board (Indeed/Monster),2024-03-05,30.4,39.2,90
CAN00151,Shreya Bajaj,LinkedIn,2024-06-18,8.9,9.8,15
CAN00152,Ishita Ghosh,Naukri,2024-02-12,20.0,26.0,15
CAN00153,Varun Thakur,Employee Database (Inbound),2024-10-28,\N,3.6,0
CAN00154,Ankur Chauhan,LinkedIn,2025-02-24,5.3,6.3,30
CAN00155,Dev Sharma,Company Career Site,2024-12-30,36.4,44.4,60
CAN00156,Dev Subramaniam,LinkedIn,2025-03-12,3.1,3.6,30
CAN00157,Ekta Deshmukh,Referral,2024-12-27,36.5,52.3,15
CAN00158,Faisal Deshmukh,Naukri,2024-05-27,4.7,5.4,30
CAN00159,Dev Chauhan,Referral,2024-11-14,13.4,15.2,15
CAN00160,Om Kulkarni,Company Career Site,2024-09-16,15.5,19.7,60
CAN00161,Manish Das,LinkedIn,2024-08-12,39.6,50.2,15
CAN00162,Bala Sinha,Naukri,2024-05-22,12.2,14.5,90
CAN00163,Tara Yadav,Company Career Site,2024-08-05,23.5,29.8,30
CAN00164,Rohit Tiwari,Referral,2025-02-12,26.8,35.4,0
CAN00165,Geeta Rao,Employee Database (Inbound),2024-05-09,7.1,9.4,90
CAN00166,Ankur Ghosh,LinkedIn,2024-12-27,50.8,68.8,90
CAN00167,Siddharth Saxena,Job Board (Indeed/Monster),2025-02-13,38.9,50.6,30
CAN00168,Tushar Sinha,Campus Hiring,2025-05-22,6.1,7.2,60
CAN00169,Sneha Sethi,Employee Database (Inbound),2025-04-17,16.5,23.3,30
CAN00170,Bhavna Patil,Job Board (Indeed/Monster),2024-10-29,6.5,7.6,15
CAN00171,Kriti Sinha,Referral,2025-02-19,14.5,17.8,30
CAN00172,Rajesh Khanna,Agency/Vendor,2024-07-01,3.1,4.2,30
CAN00173,Hemant Sharma,Company Career Site,2025-02-10,\N,4.2,15
CAN00174,Ekta Verma,Naukri,2024-06-03,38.2,51.0,60
CAN00175,Dev Kamath,Job Board (Indeed/Monster),2024-07-17,\N,3.4,30
CAN00176,Chirag Sethi,Naukri,2024-02-26,53.9,61.6,15
CAN00177,Geeta Mishra,Naukri,2024-05-13,6.6,8.0,15
CAN00178,Rajesh Saxena,Employee Database (Inbound),2025-03-10,23.1,26.1,30
CAN00179,Simran Rao,Company Career Site,2025-01-16,52.1,71.8,90
CAN00180,Manish Agarwal,Naukri,2025-06-16,26.8,33.0,30
CAN00181,Harsh Nair,Campus Hiring,2025-02-06,41.1,46.2,15
CAN00182,Kriti Dutta,Naukri,2024-10-16,49.3,60.1,30
CAN00183,Faisal Sethi,Company Career Site,2024-09-30,7.6,11.0,15
CAN00184,Gaurav Menon,LinkedIn,2024-11-06,10.3,12.4,30
CAN00185,Isha Ghosh,LinkedIn,2025-04-16,25.9,37.5,0
CAN00186,Jatin Subramaniam,Job Board (Indeed/Monster),2025-02-11,3.9,4.5,0
CAN00187,Uma Rao,Job Board (Indeed/Monster),2025-03-10,13.0,17.3,90
CAN00188,Gaurav Dutta,Company Career Site,2024-10-03,10.8,14.5,30
CAN00189,Isha Patil,Referral,2024-09-16,6.9,8.6,30
CAN00190,Uday Hegde,Job Board (Indeed/Monster),2024-09-25,\N,3.3,15
CAN00191,Sneha Yadav,Agency/Vendor,2025-04-22,5.5,7.7,15
CAN00192,Sameer Sethi,Agency/Vendor,2025-06-24,14.7,19.0,60
CAN00193,Aarav Chatterjee,Referral,2025-04-02,20.5,26.3,30
CAN00194,Divya Dutta,Naukri,2024-07-23,18.8,23.0,15
CAN00195,Tushar Verma,LinkedIn,2024-05-20,12.1,13.5,90
CAN00196,Aditi Hegde,Company Career Site,2024-02-22,54.4,64.2,90
CAN00197,Lakshmi Srivastava,Campus Hiring,2024-05-15,5.3,6.8,15
CAN00198,Manish Tiwari,Company Career Site,2025-03-07,13.8,15.9,30
CAN00199,Ananya Goyal,Company Career Site,2024-12-30,25.8,31.3,90
CAN00200,Varun Chauhan,Employee Database (Inbound),2024-03-04,25.5,34.7,15
CAN00201,Chirag Mehta,Referral,2024-11-21,31.1,41.4,0
CAN00202,Sneha Rao,LinkedIn,2025-01-27,28.9,37.8,0
CAN00203,Jatin Khanna,Referral,2024-05-10,7.6,9.8,30
CAN00204,Farhan Singh,Agency/Vendor,2025-01-23,16.6,20.0,90
CAN00205,Tushar Thakur,Naukri,2024-10-28,15.0,19.9,0
CAN00206,Ankur Chauhan,Agency/Vendor,2024-03-12,50.6,59.3,15
CAN00207,Karan Yadav,Naukri,2024-12-26,39.0,55.4,30
CAN00208,Yogesh Chatterjee,Naukri,2024-02-16,51.1,72.0,60
CAN00209,Ananya Bajaj,Campus Hiring,2025-02-27,23.4,26.6,15
CAN00210,Ravi Mehta,Employee Database (Inbound),2025-03-05,\N,3.6,60
CAN00211,Jatin Krishnan,Job Board (Indeed/Monster),2024-11-13,32.6,46.8,60
CAN00212,Komal Khanna,Company Career Site,2025-05-19,\N,4.1,60
CAN00213,Bhavna Thakur,Referral,2024-06-24,6.0,7.6,0
CAN00214,Suresh Das,Referral,2025-06-11,17.1,23.4,0
CAN00215,Ritika Iyer,LinkedIn,2024-08-16,18.9,22.0,90
CAN00216,Priya Verma,Job Board (Indeed/Monster),2024-05-13,5.8,7.0,15
CAN00217,Mohit Sinha,Naukri,2025-04-14,11.1,12.4,15
CAN00218,Rohit Gupta,Referral,2024-10-18,6.5,8.6,0
CAN00219,Tushar Kumar,Agency/Vendor,2025-01-15,\N,3.4,30
CAN00220,Yogesh Thakur,Naukri,2024-12-17,48.9,58.5,90
CAN00221,Pallavi Iyer,Campus Hiring,2025-02-04,3.6,4.6,90
CAN00222,Aditi Hegde,Referral,2024-10-28,45.4,62.7,15
CAN00223,Sakshi Hegde,Employee Database (Inbound),2024-08-26,31.7,42.0,60
CAN00224,Komal Yadav,Employee Database (Inbound),2025-02-26,2.3,2.9,90
CAN00225,Lalit Joshi,Job Board (Indeed/Monster),2024-05-13,9.9,11.0,60
CAN00226,Naveen Rajan,Employee Database (Inbound),2025-02-07,36.8,44.7,0
CAN00227,Nikhil Thakur,Referral,2024-09-10,33.3,40.5,0
CAN00228,Maya Reddy,Naukri,2024-06-14,6.1,8.8,90
CAN00229,Vivek Bhat,Employee Database (Inbound),2024-02-28,20.4,22.8,60
CAN00230,Pooja Ghosh,Agency/Vendor,2024-11-14,28.2,31.3,60
CAN00231,Vandana Dubey,Agency/Vendor,2024-03-25,54.7,63.5,0
CAN00232,Isha Verma,LinkedIn,2025-06-09,13.6,16.8,60
CAN00233,Harsh Kapoor,Referral,2025-05-01,13.2,15.2,90
CAN00234,Chetan Chauhan,Company Career Site,2024-02-19,\N,3.6,60
CAN00235,Jatin Menon,Naukri,2024-07-09,11.0,14.6,15
CAN00236,Sneha Pandey,Company Career Site,2025-03-14,38.1,51.2,60
CAN00237,Ishita Subramaniam,Company Career Site,2024-02-27,3.9,5.6,90
CAN00238,Gauri Thakur,Naukri,2024-12-10,40.1,57.9,30
CAN00239,Hemant Sinha,Agency/Vendor,2024-10-10,13.7,17.3,90
CAN00240,Gaurav Menon,Campus Hiring,2024-10-17,12.0,15.6,90
CAN00241,Chirag Iyer,Employee Database (Inbound),2024-03-14,20.9,23.6,30
CAN00242,Varun Sinha,Company Career Site,2024-10-23,12.3,16.7,15
CAN00243,Hemant Sethi,LinkedIn,2025-02-10,13.5,16.7,30
CAN00244,Esha Bose,Referral,2025-01-27,5.3,7.6,60
CAN00245,Meera Deshmukh,Job Board (Indeed/Monster),2025-06-17,32.4,43.7,0
CAN00246,Faisal Mukherjee,Naukri,2024-07-31,44.0,58.6,0
CAN00247,Arjun Kumar,Job Board (Indeed/Monster),2024-12-30,38.5,52.0,0
CAN00248,Vandana Sharma,Referral,2024-04-22,3.4,4.6,60
CAN00249,Nikhil Hegde,Referral,2025-03-21,53.8,64.8,60
CAN00250,Kriti Chauhan,Job Board (Indeed/Monster),2025-03-13,\N,4.2,30
CAN00251,Vikram Kamath,Referral,2025-01-22,51.8,57.8,0
CAN00252,Deepa Malhotra,Naukri,2025-03-20,12.3,15.6,90
CAN00253,Chandni Patil,Naukri,2024-11-11,14.1,16.0,60
CAN00254,Neha Hegde,Naukri,2024-05-17,\N,3.9,15
CAN00255,Yogesh Malhotra,Naukri,2024-07-22,18.0,21.5,60
CAN00256,Aparna Rao,LinkedIn,2024-10-16,55.5,72.6,30
CAN00257,Yogesh Thakur,Naukri,2025-04-14,39.8,55.7,0
CAN00258,Bhavna Sen,Employee Database (Inbound),2025-03-06,5.0,6.2,15
CAN00259,Ishita Krishnan,Referral,2024-06-05,4.6,5.7,60
CAN00260,Simran Hegde,Referral,2025-05-02,2.7,3.6,15
CAN00261,Gaurav Nair,Agency/Vendor,2025-02-03,19.1,27.1,30
CAN00262,Yash Sen,LinkedIn,2025-03-31,5.9,8.3,15
CAN00263,Lalit Thakur,Campus Hiring,2024-07-18,37.7,46.0,60
CAN00264,Varun Thakur,Naukri,2024-11-08,20.5,23.6,15
CAN00265,Geeta Bhat,Employee Database (Inbound),2024-10-21,11.9,13.8,90
CAN00266,Vandana Iyer,Naukri,2024-07-01,14.7,16.4,30
CAN00267,Lalit Bose,Naukri,2024-12-02,38.9,44.9,90
CAN00268,Jai Patel,LinkedIn,2025-05-07,2.2,2.9,0
CAN00269,Rajesh Khanna,Job Board (Indeed/Monster),2025-03-24,25.1,32.9,0
CAN00270,Rohit Pillai,Company Career Site,2024-02-27,13.1,17.1,0
CAN00271,Meera Sharma,Agency/Vendor,2024-02-19,56.4,73.7,60
CAN00272,Ankur Chatterjee,Naukri,2025-04-14,\N,3.7,30
CAN00273,Hemant Krishnan,Agency/Vendor,2024-05-17,28.8,36.1,30
CAN00274,Neha Deshmukh,Campus Hiring,2024-04-16,19.1,26.1,15
CAN00275,Amit Tiwari,LinkedIn,2025-05-13,18.3,20.6,15
CAN00276,Deepa Rao,LinkedIn,2024-09-09,\N,3.7,60
CAN00277,Aditi Thakur,Job Board (Indeed/Monster),2025-02-18,30.8,34.9,90
CAN00278,Tushar Agarwal,Naukri,2025-05-12,21.7,24.7,30
CAN00279,Jai Rajan,Agency/Vendor,2025-05-27,20.6,24.7,90
CAN00280,Vivek Mishra,Agency/Vendor,2024-05-27,27.4,36.6,0
CAN00281,Wasim Dubey,Campus Hiring,2024-11-18,15.6,19.1,90
CAN00282,Ananya Reddy,Campus Hiring,2024-05-24,10.5,13.9,15
CAN00283,Dev Rajan,LinkedIn,2024-06-21,12.5,18.0,60
CAN00284,Gauri Rao,LinkedIn,2024-10-21,12.0,16.4,60
CAN00285,Disha Pandey,Company Career Site,2024-12-17,39.1,47.3,60
CAN00286,Geeta Sen,Employee Database (Inbound),2024-08-07,26.5,34.9,30
CAN00287,Bhavna Malhotra,Company Career Site,2025-01-30,7.2,9.0,0
CAN00288,Maya Saxena,Agency/Vendor,2024-07-01,24.7,34.6,90
CAN00289,Preeti Pillai,Campus Hiring,2025-02-04,26.5,31.0,0
CAN00290,Hemant Agarwal,LinkedIn,2025-04-23,15.2,19.7,90
CAN00291,Sameer Bhat,Job Board (Indeed/Monster),2024-09-30,17.3,22.8,60
CAN00292,Rajesh Pandey,Company Career Site,2025-05-26,34.3,38.4,15
CAN00293,Suresh Patel,Naukri,2025-02-26,3.2,3.8,15
CAN00294,Farhan Menon,Referral,2024-05-01,\N,3.2,30
CAN00295,Meera Khanna,Campus Hiring,2025-05-19,\N,4.4,30
CAN00296,Chirag Dubey,LinkedIn,2024-11-01,12.4,16.2,90
CAN00297,Farhan Mishra,Job Board (Indeed/Monster),2025-02-17,\N,3.2,15
CAN00298,Priya Chauhan,Referral,2024-09-09,23.7,29.3,30
CAN00299,Ira Pillai,Campus Hiring,2025-01-09,29.8,41.4,15
CAN00300,Hemant Sethi,Company Career Site,2024-02-12,24.2,27.3,60
CAN00301,Aparna Deshmukh,LinkedIn,2024-11-04,12.8,16.3,30
CAN00302,Naveen Subramaniam,Campus Hiring,2024-05-09,11.4,13.0,15
CAN00303,Bharat Sen,Employee Database (Inbound),2024-09-02,25.0,28.7,15
CAN00304,Gauri Rao,Referral,2024-03-11,5.4,7.1,0
CAN00305,Priya Chopra,Company Career Site,2024-09-19,25.7,32.4,60
CAN00306,Aparna Bhat,Job Board (Indeed/Monster),2024-05-20,7.3,10.1,15
CAN00307,Aditya Tiwari,Campus Hiring,2024-06-10,5.9,6.6,30
CAN00308,Vivek Menon,Referral,2025-01-07,7.7,10.1,30
CAN00309,Komal Agarwal,Campus Hiring,2024-08-23,58.4,83.2,90
CAN00310,Jatin Pandey,Employee Database (Inbound),2025-01-02,24.3,35.1,90
CAN00311,Sneha Saxena,Job Board (Indeed/Monster),2025-01-13,40.5,44.6,90
CAN00312,Faisal Hegde,Naukri,2024-08-29,19.8,27.5,60
CAN00313,Meera Patel,Company Career Site,2025-01-27,\N,3.3,60
CAN00314,Uma Tiwari,LinkedIn,2025-04-30,\N,3.3,60
CAN00315,Ira Joshi,LinkedIn,2025-03-06,10.1,11.4,60
CAN00316,Komal Kulkarni,Company Career Site,2024-11-29,19.9,28.0,30
CAN00317,Vivek Chatterjee,Employee Database (Inbound),2024-09-23,20.8,30.0,30
CAN00318,Sakshi Sethi,Employee Database (Inbound),2024-12-04,41.9,46.4,15
CAN00319,Vandana Sen,Employee Database (Inbound),2025-03-20,22.4,28.8,60
CAN00320,Rajesh Tiwari,Employee Database (Inbound),2024-12-04,5.8,7.2,60
CAN00321,Esha Joshi,Campus Hiring,2024-08-08,31.5,43.1,90
CAN00322,Varun Dutta,LinkedIn,2024-11-11,5.3,6.0,0
CAN00323,Aparna Goyal,Agency/Vendor,2025-06-02,13.0,18.2,60
CAN00324,Karan Verma,Agency/Vendor,2024-02-07,28.0,38.3,90
CAN00325,Ira Venkatesh,Campus Hiring,2024-02-27,17.3,23.2,90
CAN00326,Rohit Krishnan,Agency/Vendor,2024-06-10,36.6,51.8,90
CAN00327,Mohit Kapoor,Company Career Site,2025-02-21,37.8,42.7,90
CAN00328,Gaurav Bajaj,Referral,2024-03-11,35.2,45.0,0
CAN00329,Ravi Subramaniam,Job Board (Indeed/Monster),2025-01-30,24.7,32.9,90
CAN00330,Sandeep Joshi,Company Career Site,2024-09-30,12.7,18.2,60
CAN00331,Priya Deshmukh,Employee Database (Inbound),2024-04-25,22.9,32.8,30
CAN00332,Meera Patil,Employee Database (Inbound),2024-02-22,4.3,6.0,30
CAN00333,Tara Kamath,LinkedIn,2024-05-06,12.9,16.8,30
CAN00334,Disha Verma,Naukri,2024-05-07,\N,3.3,90
CAN00335,Neha Chauhan,Company Career Site,2024-05-16,3.7,4.4,0
CAN00336,Yogesh Sen,Referral,2024-08-28,\N,3.1,15
CAN00337,Varun Joshi,Campus Hiring,2025-05-05,48.0,67.0,90
CAN00338,Harsh Kamath,Employee Database (Inbound),2025-01-13,18.0,22.7,90
CAN00339,Farhan Agarwal,Company Career Site,2024-11-27,12.8,14.7,90
CAN00340,Nandini Pillai,Campus Hiring,2024-07-01,12.9,15.4,30
CAN00341,Preeti Patel,Employee Database (Inbound),2024-11-11,10.9,15.0,0
CAN00342,Siddharth Goyal,LinkedIn,2024-09-13,4.0,5.2,60
CAN00343,Pallavi Rao,Job Board (Indeed/Monster),2024-11-04,4.9,6.7,30
CAN00344,Farhan Dubey,Job Board (Indeed/Monster),2025-01-03,62.5,89.9,0
CAN00345,Naveen Venkatesh,Naukri,2025-01-20,20.9,29.8,15
CAN00346,Deepa Venkatesh,LinkedIn,2024-11-06,10.7,13.6,90
CAN00347,Ananya Sethi,Agency/Vendor,2024-09-09,46.6,56.7,90
CAN00348,Ananya Tiwari,Job Board (Indeed/Monster),2024-07-22,18.5,22.4,0
CAN00349,Gaurav Bose,Agency/Vendor,2024-03-04,34.8,44.0,30
